Date,TLT
2024-07-30,1.1920729187283952
2024-07-31,1.204266684989331
2024-08-01,1.2146532760818505
2024-08-02,1.2525038636547778
2024-08-05,1.25913078791894
2024-08-06,1.2309658470351654
2024-08-07,1.222300082144327
2024-08-08,1.2147807484876123
2024-08-09,1.2267603857193998
2024-08-12,1.231220894398907
2024-08-13,1.2397595970928512
2024-08-14,1.2475335679044393
2024-08-15,1.2374654014457827
2024-08-16,1.2417985402717444
2024-08-19,1.2475335679044393
2024-08-20,1.2574739543006825
2024-08-21,1.2582386861830388
2024-08-22,1.2457494669848537
2024-08-23,1.2539055473570773
2024-08-26,1.2507196601829755
2024-08-27,1.2485531420461031
2024-08-28,1.2470237808336078
2024-08-29,1.2429455868191703
2024-08-30,1.229691635738629
2024-09-03,1.2498035612282903
2024-09-04,1.265913386448547
2024-09-05,1.2730734796890226
2024-09-06,1.2729455970743924
2024-09-09,1.2784435239813254
2024-09-10,1.2873934610655402
2024-09-11,1.2863706052529318
2024-09-12,1.280361455544129
2024-09-13,1.2838135682736278
2024-09-16,1.2955764101186242
2024-09-17,1.2893110849716924
2024-09-18,1.2733288347094152
2024-09-19,1.2691098365010025
2024-09-20,1.2642513226672212
2024-09-23,1.2615663005210698
2024-09-24,1.2613108429484603
2024-09-25,1.2508265195931159
2024-09-26,1.2537671018640937
2024-09-27,1.260287782031418
2024-09-30,1.254278222113747
2024-10-01,1.2633341981903659
2024-10-02,1.2526880474365558
2024-10-03,1.240886851062392
2024-10-04,1.2256228765281585
2024-10-07,1.2163872289673117
2024-10-08,1.218439503934418
2024-10-09,1.2115132297487596
2024-10-10,1.2067672156970548
2024-10-11,1.2018928062696346
2024-10-14,1.2027906509296893
2024-10-15,1.2174135715552987
2024-10-16,1.2225442589730646
2024-10-17,1.2031756319524014
2024-10-18,1.204073579164673
2024-10-21,1.1830371454385304
2024-10-22,1.184191575745582
2024-10-23,1.180984870471424
2024-10-24,1.1885528138790085
2024-10-25,1.1818828176836957
2024-10-28,1.1786761124095377
2024-10-29,1.180471596625213
2024-10-30,1.183935297755236
2024-10-31,1.1858590747944098
2024-11-01,1.169140499613892
2024-11-04,1.1872876271775692
2024-11-05,1.193594178315745
2024-11-06,1.1609035055424357
2024-11-07,1.1754469481998508
2024-11-08,1.1903767050587994
2024-11-11,1.1845850686023067
2024-11-12,1.1668241526879461
2024-11-13,1.1557554867999926
2024-11-14,1.1624477368264
2024-11-15,1.1593591717062548
2024-11-18,1.1614182151196848
2024-11-19,1.167338554608544
2024-11-20,1.1636064743265664
2024-11-21,1.1627051428911326
2024-11-22,1.1633488631573992
2024-11-25,1.1934655778355954
2024-11-26,1.188832166118184
2024-11-27,1.1970693652940745
2024-11-29,1.209424651296825
2024-12-02,1.2123304683662313
2024-12-03,1.2018694243641515
2024-12-04,1.214784542919642
2024-12-05,1.2172382072641845
2024-12-06,1.2190464079547711
2024-12-09,1.2078100691919815
2024-12-10,1.2021275482944036
2024-12-11,1.1907625064992475
2024-12-12,1.1762979264967248
2024-12-13,1.1642868057343105
2024-12-16,1.167773786217598
2024-12-17,1.1706150979424956
2024-12-18,1.1559775123498515
2024-12-19,1.1384743101568748
2024-12-20,1.1449568408994657
2024-12-23,1.134455186219444
2024-12-24,1.1392523738274445
2024-12-26,1.1386040387114118
2024-12-27,1.1292691206044847
2024-12-30,1.1383448892589896
2024-12-31,1.132251133971141
2025-01-02,1.1353625682356825
2025-01-03,1.1317323223052107
2025-01-06,1.1266759852447878
2025-01-07,1.1139701757642455
2025-01-08,1.1153964719986307
2025-01-10,1.1080060464787167
2025-01-13,1.1076170659195406
2025-01-14,1.1058021993348472
2025-01-15,1.1248609135556606
2025-01-16,1.1284910569339153
2025-01-17,1.1304359597297964
2025-01-21,1.140548941507293
2025-01-22,1.134585017326198
2025-01-23,1.1257682955718988
2025-01-24,1.1308249402889727
2025-01-27,1.1441790848855475
2025-01-28,1.143401021214978
2025-01-29,1.141067342964355
2025-01-30,1.1453458214586423
2025-01-31,1.1378261801452765
2025-02-03,1.1470902346702392
2025-02-04,1.1506034685210853
2025-02-05,1.1696000360983814
2025-02-06,1.169079788701413
2025-02-07,1.1615330736027527
2025-02-10,1.1580198397519068
2025-02-11,1.1506034685210853
2025-02-12,1.1349898934790132
2025-02-13,1.1538562197406876
2025-02-14,1.1599716135463285
2025-02-18,1.1463096071942442
2025-02-19,1.1477408259350466
2025-02-20,1.1520346872618878
2025-02-21,1.165957073692999
2025-02-24,1.169339861123789
2025-02-25,1.189507575019512
2025-02-26,1.1965339401689872
2025-02-27,1.1880763562787098
2025-02-28,1.202649231422411
2025-03-03,1.208261709155761
2025-03-04,1.1933819977787206
2025-03-05,1.1838536661904842
2025-03-06,1.1799379148878146
2025-03-07,1.1761529176618521
2025-03-10,1.1884221623545186
2025-03-11,1.1799379148878146
2025-03-12,1.1728898086683304
2025-03-13,1.1832012289857705
2025-03-14,1.1769359038388387
2025-03-17,1.1828096846211686
2025-03-18,1.1839843177149743
2025-03-19,1.190118991337416
2025-03-20,1.1909018749621856
2025-03-21,1.1838536661904842
2025-03-24,1.1717150730223078
2025-03-25,1.1715844214978177
2025-03-26,1.1638836729691857
2025-03-27,1.1604899124511738
2025-03-28,1.1765443594742366
2025-03-31,1.1881610644099723
2025-04-01,1.1984569993426415
2025-04-02,1.197671244255795
2025-04-03,1.2031729655947578
2025-04-04,1.2162722679320255
2025-04-07,1.179594159856346
2025-04-08,1.1573253561382129
2025-04-09,1.1641368743930203
2025-04-10,1.1320434657316651
2025-04-11,1.1382001880807673
2025-04-14,1.1463218109080704
2025-04-15,1.1503825710456135
2025-04-16,1.1568012117569977
2025-04-17,1.1465838318225696
2025-04-21,1.1265418469449195
2025-04-22,1.1328297335795967
2025-04-23,1.1438329711530881
2025-04-24,1.1558844974890103
2025-04-25,1.1643989978597367
2025-04-28,1.1717345579435423
2025-04-29,1.1815589577823302
2025-04-30,1.1719964763058244
2025-05-01,1.1660538829858706
2025-05-02,1.153432371427723
2025-05-05,1.1469898360497721
2025-05-06,1.1508027274787653
2025-05-07,1.1556673944455682
2025-05-08,1.1427827338985341
2025-05-09,1.1444919716996915
2025-05-12,1.1338423341705026
2025-05-13,1.129240611088152
2025-05-14,1.1217466078290426
2025-05-15,1.1316073111526572
2025-05-16,1.1346312683760764
2025-05-19,1.1313444698204218
2025-05-20,1.1231929017457474
2025-05-21,1.1039975879718567
2025-05-22,1.1097825585342427
2025-05-23,1.1116231657254092
2025-05-27,1.1271372651169669
2025-05-28,1.122272598150164
2025-05-29,1.1326591892426836
2025-05-30,1.1343682219394071
2025-06-02,1.123811189062192
2025-06-03,1.1218317261691735
2025-06-04,1.1400428463162744
2025-06-05,1.1408345494317083
2025-06-06,1.1263183856640218
2025-06-09,1.1275061454416067
2025-06-10,1.133312446865134
2025-06-11,1.13674363894236
2025-06-12,1.1503360123390842
2025-06-13,1.1392509380964067
2025-06-16,1.1277700122960124
2025-06-17,1.141494267843831
2025-06-18,1.1434739358412835
2025-06-20,1.1413623856927366
2025-06-23,1.145057342072151
2025-06-24,1.1533712503063762
2025-06-25,1.1548227743861497
2025-06-26,1.160629178361894
2025-06-27,1.153239265603065
2025-06-30,1.164588206700148
2025-07-01,1.1674756669227069
2025-07-02,1.1600582701697153
2025-07-03,1.1519781809903074
2025-07-07,1.1409843782207822
2025-07-08,1.1395273163212896
2025-07-09,1.1514483962371558
2025-07-10,1.1522430733668834
2025-07-11,1.1363484026979453
2025-07-14,1.1339641662043287
2025-07-15,1.1260168821459684
2025-07-16,1.1276062364054236
2025-07-17,1.1273413440288478
2025-07-18,1.1290631957526993
2025-07-21,1.1391300290325348
2025-07-22,1.1460176410323748
2025-07-23,1.1396598137856864
2025-07-24,1.137672864580825
2025-07-25,1.1448255740616748
2025-07-28,1.1374079722042492
2025-07-29,1.1566142590653619
2025-07-30,1.1506537191074289
2025-07-31,1.15131589877276
2025-08-01,1.1676837453710518
2025-08-04,1.170874862708222
2025-08-05,1.17446490816962
2025-08-06,1.167683745371052
2025-08-07,1.1656892073021308
2025-08-08,1.160636664673738
2025-08-11,1.1619662541674685
2025-08-12,1.1561158552906203
2025-08-13,1.1656892073021308
2025-08-14,1.1570467217645573
2025-08-15,1.1488029592467772
2025-08-18,1.1454789342363425
2025-08-19,1.1521270868094289
2025-08-20,1.1546532555714082
2025-08-21,1.1489359694722587
2025-08-22,1.1574456498887848
2025-08-25,1.1541215223261332
2025-08-26,1.1534566763031595
2025-08-27,1.152127086809429
2025-08-28,1.1597060033042352
2025-08-29,1.1514622407864552
2025-09-02,1.1428934902929226
2025-09-03,1.1554395234193398
2025-09-04,1.1642485537573621
2025-09-05,1.1819999323155395
2025-09-08,1.1977491839407357
2025-09-09,1.1909423830879116
2025-09-10,1.197749183940736
2025-09-11,1.2057572814637922
2025-09-12,1.200552038584249
2025-09-15,1.203354893227762
2025-09-16,1.205890804450359
2025-09-17,1.2028210063859295
2025-09-18,1.1904083936938619
2025-09-19,1.1881394258921814
2025-09-22,1.183868433709737
2025-09-23,1.1921434746537096
2025-09-24,1.1876056416025658
2025-09-25,1.1876056416025658
2025-09-26,1.1865378679189005
2025-09-29,1.1962810464018045
2025-09-30,1.192810884482109
2025-10-01,1.195891347977109
2025-10-02,1.1993737136106306
2025-10-03,1.1970967467360223
2025-10-06,1.1875874898601524
2025-10-07,1.1944180828273265
2025-10-08,1.1953556151953701
2025-10-09,1.1944180828273265
2025-10-10,1.2137045655221528
2025-10-13,1.2130347969927617
2025-10-14,1.2169189622125878
2025-10-15,1.214240298303892
2025-10-16,1.2233476530412404
2025-10-17,1.2214725883051534
2025-10-20,1.226160352697588
2025-10-21,1.2321873464921533
2025-10-22,1.232990843112545
2025-10-23,1.2245531543523704
2025-10-24,1.2250888871341095
2025-10-27,1.2292407136403707
2025-10-28,1.2324551103308055
2025-10-29,1.2199993231553703
2025-10-30,1.2129008637973266
2025-10-31,1.2092846675205875
2025-11-03,1.2062603000883003
2025-11-04,1.2089487064576134
2025-11-05,1.1957757716285218
2025-11-06,1.2069995990208342
