Date,SPY
2024-08-20,3.6827597080468357
2024-08-21,3.695415940112749
2024-08-22,3.666412194096797
2024-08-23,3.7053689627608075
2024-08-26,3.696536763117069
2024-08-27,3.701611509839254
2024-08-28,3.680123078129603
2024-08-29,3.680451891000768
2024-08-30,3.7155862610953805
2024-09-03,3.639123585032427
2024-09-04,3.631674850226747
2024-09-05,3.622841425193427
2024-09-06,3.5618684903731244
2024-09-09,3.601747568929174
2024-09-10,3.6174358232841066
2024-09-11,3.654547563700845
2024-09-12,3.6853305753898358
2024-09-13,3.704578178017235
2024-09-16,3.7100491340375945
2024-09-17,3.7115653494137013
2024-09-18,3.7005572663355557
2024-09-19,3.763705267663878
2024-09-20,3.757199265909937
2024-09-23,3.7665873839607014
2024-09-24,3.7773650937974343
2024-09-25,3.769034486955921
2024-09-26,3.7839768875186195
2024-09-27,3.7784891845073063
2024-09-30,3.7936305066454805
2024-10-01,3.759645960441962
2024-10-02,3.7612320230242418
2024-10-03,3.754355545153348
2024-10-04,3.788473658821302
2024-10-07,3.754223203078493
2024-10-08,3.78972927467964
2024-10-09,3.815978753378489
2024-10-10,3.8093007886198764
2024-10-11,3.832111824151681
2024-10-14,3.863451571174086
2024-10-15,3.8334340195106407
2024-10-16,3.850096050120056
2024-10-17,3.8504260883808032
2024-10-18,3.8652373722582305
2024-10-21,3.858889854223559
2024-10-22,3.8568397774529015
2024-10-23,3.821598390001463
2024-10-24,3.8298636427319375
2024-10-25,3.8285414473729777
2024-10-28,3.840376668418962
2024-10-29,3.846591844378779
2024-10-30,3.8349543195186877
2024-10-31,3.759777894053622
2024-11-01,3.7756462806771056
2024-11-04,3.7675133700214856
2024-11-05,3.8130696785108618
2024-11-06,3.9078833804903965
2024-11-07,3.9381002621925116
2024-11-08,3.955158910563295
2024-11-11,3.9589278004542803
2024-11-12,3.9466293821463068
2024-11-13,3.948546708378916
2024-11-14,3.923157044703425
2024-11-15,3.8729070856518604
2024-11-18,3.888775472275344
2024-11-19,3.902990808352733
2024-11-20,3.9043138206380807
2024-11-21,3.925272884048315
2024-11-22,3.9374385518182407
2024-11-25,3.9507948897986593
2024-11-26,3.9714239149481463
2024-11-27,3.959390180789881
2024-11-29,3.9839862004794404
2024-12-02,3.991126954036849
2024-12-03,3.9929785176952253
2024-12-04,4.017772642033872
2024-12-05,4.011160848312686
2024-12-06,4.018764799132084
2024-12-09,3.99806960294517
2024-12-10,3.9856396594887302
2024-12-11,4.016450855138107
2024-12-12,3.9957556589511927
2024-12-13,3.994962014965262
2024-12-16,4.012020663336045
2024-12-17,3.9954909748014846
2024-12-18,3.8764112913931372
2024-12-19,3.875221029645838
2024-12-20,3.9217662275278746
2024-12-23,3.9452512273297704
2024-12-24,3.9891026104474143
2024-12-26,3.9893681115235102
2024-12-27,3.947373602085764
2024-12-30,3.902327872588881
2024-12-31,3.8881309173552214
2025-01-02,3.878578188637277
2025-01-03,3.9270733898074424
2025-01-06,3.949696123806816
2025-01-07,3.9050486459240767
2025-01-08,3.910753242891401
2025-01-10,3.8510457270460927
2025-01-13,3.857017050479095
2025-01-14,3.8623246212218563
2025-01-15,3.9325802905888727
2025-01-16,3.925017186088875
2025-01-17,3.964424081192667
2025-01-21,4.000711951347119
2025-01-22,4.023201934808444
2025-01-23,4.0451613245807705
2025-01-24,4.033351836716008
2025-01-27,3.9762985147052747
2025-01-28,4.010464418566927
2025-01-29,3.9924859110832687
2025-01-30,4.013913890240209
2025-01-31,3.9925520821206963
2025-02-03,3.965683781682946
2025-02-04,3.9922869895077935
2025-02-05,4.008473977422592
2025-02-06,4.02240584004335
2025-02-07,3.985586559273511
2025-02-10,4.012653372823542
2025-02-11,4.015705409809067
2025-02-12,4.00276856352888
2025-02-13,4.045028574042722
2025-02-14,4.044829244004053
2025-02-18,4.056704085979856
2025-02-19,4.066257223160994
2025-02-20,4.0493403115185265
2025-02-21,3.980080066955274
2025-02-24,3.9619688089335674
2025-02-25,3.942265361381671
2025-02-26,3.9442558025260053
2025-02-27,3.8812977365828902
2025-02-28,3.9418675182307203
2025-03-03,3.872806195242943
2025-03-04,3.826964370980965
2025-03-05,3.868095797689801
2025-03-06,3.7994331347793624
2025-03-07,3.820728363398254
2025-03-10,3.7189609840041604
2025-03-11,3.6880456302403153
2025-03-12,3.7076163272541636
2025-03-13,3.658191872317661
2025-03-14,3.7337547039642454
2025-03-17,3.762547274508903
2025-03-18,3.7218798619884437
2025-03-19,3.762414523970854
2025-03-20,3.751534698335622
2025-03-21,3.752771933350231
2025-03-24,3.8199784249740802
2025-03-25,3.8291610860382654
2025-03-26,3.783447519219201
2025-03-27,3.773399733110136
2025-03-28,3.6974100574258277
2025-03-31,3.722229914945696
2025-04-01,3.732742940632721
2025-04-02,3.7563655925309924
2025-04-03,3.5712484391600077
2025-04-04,3.3621771660088253
2025-04-07,3.356188482890078
2025-04-08,3.3036213121389837
2025-04-09,3.650565456022593
2025-04-10,3.490601057674582
2025-04-11,3.5528831170316364
2025-04-14,3.587351283656844
2025-04-15,3.5773034975477787
2025-04-16,3.4977871506465235
2025-04-17,3.502777753950746
2025-04-21,3.419402246792633
2025-04-22,3.5083675727605574
2025-04-23,3.5627311646388384
2025-04-24,3.637722964740219
2025-04-25,3.664006754347363
2025-04-28,3.665403698470824
2025-04-29,3.6884937143641263
2025-04-30,3.689957646451402
2025-05-01,3.71610786859411
2025-05-02,3.771270414479844
2025-05-05,3.7496443306738168
2025-05-06,3.718303766725023
2025-05-07,3.7339409631807063
2025-05-08,3.7599584347853665
2025-05-09,3.7551675699830076
2025-05-12,3.8792664491191564
2025-05-13,3.904884852183284
2025-05-14,3.909875455487506
2025-05-15,3.928972335196321
2025-05-16,3.953858363753616
2025-05-19,3.958183580514821
2025-05-20,3.9448754411912934
2025-05-21,3.878401324074276
2025-05-22,3.879931835662173
2025-05-23,3.8534483075531654
2025-05-27,3.93356386996001
2025-05-28,3.9108067515698126
2025-05-29,3.9262442095236327
2025-05-30,3.9218528217250004
2025-06-02,3.943944145108987
2025-06-03,3.9664349454967
2025-06-04,3.9653700819499567
2025-06-05,3.9462062142773267
2025-06-06,3.9867298477534994
2025-06-09,3.9903230984710674
2025-06-10,4.012946649396829
2025-06-11,4.001501919164303
2025-06-12,4.0174050251592766
2025-06-13,3.9724900038844715
2025-06-16,4.010285103224763
2025-06-17,3.9760170835646123
2025-06-18,3.9754178680590226
2025-06-20,3.9660812163707013
2025-06-23,4.005256104380305
2025-06-24,4.04950328833293
2025-06-25,4.051772301375568
2025-06-26,4.08347272139827
2025-06-27,4.1037606797807715
2025-06-30,4.12338161776748
2025-07-01,4.122047168512701
2025-07-02,4.140733542711551
2025-07-03,4.173368118058918
2025-07-07,4.142268547394582
2025-07-08,4.139999534351944
2025-07-09,4.164825518819722
2025-07-10,4.176571694889415
2025-07-11,4.161889076918097
2025-07-14,4.169830826798927
2025-07-15,4.152012028424121
2025-07-16,4.165893241608822
2025-07-17,4.191387063398782
2025-07-18,4.188317462495915
2025-07-21,4.196259212376745
2025-07-22,4.1968596532719165
2025-07-23,4.232564646448538
2025-07-24,4.2339656752039385
2025-07-25,4.25185146154256
2025-07-28,4.250783738753459
2025-07-29,4.239571832541509
2025-07-30,4.23423281013281
2025-07-31,4.218349310371148
2025-08-01,4.149208745523736
2025-08-04,4.212275871139647
2025-08-05,4.190919781504849
2025-08-06,4.22302090392086
2025-08-07,4.21948361266087
2025-08-08,4.252385322937109
2025-08-11,4.243976291162349
2025-08-12,4.2891580389028325
2025-08-13,4.303840248410957
2025-08-14,4.304240542341071
2025-08-15,4.294163346882038
2025-08-18,4.293228783094179
2025-08-19,4.269937394846237
2025-08-20,4.258591921169852
2025-08-21,4.241507131154654
2025-08-22,4.306643122848146
2025-08-25,4.287689205257229
2025-08-26,4.305641979559666
2025-08-27,4.31545244855302
2025-08-28,4.330735098956316
2025-08-29,4.304907971200057
2025-09-02,4.273007404212298
2025-09-03,4.2961652249958036
2025-09-04,4.332069956674289
2025-09-05,4.3195231927443665
2025-09-08,4.3301346580611435
2025-09-09,4.340145274019555
2025-09-10,4.352692037949478
2025-09-11,4.388863904556835
2025-09-12,4.387395479374426
2025-09-15,4.410753447122989
2025-09-16,4.404680416354682
2025-09-17,4.399208234944741
2025-09-18,4.419763328256114
2025-09-19,4.441653687748656
2025-09-22,4.462667485226885
2025-09-23,4.438374545227269
2025-09-24,4.424253564147692
2025-09-25,4.403842249880604
2025-09-26,4.429072204447244
2025-09-29,4.441519711821025
2025-09-30,4.45825036424703
2025-10-01,4.473441927358065
2025-10-02,4.478594690550303
2025-10-03,4.478528111049682
2025-10-06,4.494589292300731
2025-10-07,4.47792562783854
2025-10-08,4.504627683756334
2025-10-09,4.491577693171411
2025-10-10,4.370180389600341
2025-10-13,4.4372365667688
2025-10-14,4.431815851721302
2025-10-15,4.4514911153128125
2025-10-16,4.421175385517751
2025-10-17,4.44627136415676
2025-10-20,4.492514707738434
2025-10-21,4.492447719774619
2025-10-22,4.469091794342026
2025-10-23,4.495593294831568
2025-10-24,4.532333742204965
2025-10-27,4.585804842004369
2025-10-28,4.597984805986084
2025-10-29,4.600193366476011
2025-10-30,4.549599889878297
2025-10-31,4.564523501134072
2025-11-03,4.57308979123852
2025-11-04,4.518882232300345
2025-11-05,4.5345423026948914
2025-11-06,4.5345423026948914
